,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
949,Ryan Fredericks,eng ENG,DF,Bournemouth,eng Premier League,29,1992,5.9,1,2,2,0,1,4,25.0,3,7,2,5,1,4,27,0
950,Iván Fresneda,es ESP,DF,Valladolid,es La Liga,17,2004,19.4,29,34,31,13,4,47,61.7,18,32,8,24,15,63,60,0
951,Remo Freuler,ch SUI,MF,Nott'ham Forest,eng Premier League,30,1992,24.0,19,23,23,15,5,43,44.2,24,36,9,27,29,72,45,0
952,Michael Frey,ch SUI,FW,Schalke 04,de Bundesliga,28,1994,9.6,4,5,2,8,3,13,30.8,9,6,0,6,2,15,1,0
953,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,24,1998,28.8,41,46,40,22,0,68,60.3,27,46,17,29,58,120,127,1
954,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,26,1995,13.9,10,11,13,3,1,13,76.9,3,14,6,8,11,28,52,0
955,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,21,2000,30.1,23,27,22,26,5,44,52.3,21,24,3,21,16,69,40,0
956,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,24,1998,20.9,24,14,15,14,7,44,54.5,20,29,2,27,7,43,13,0
957,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,25,1996,9.5,5,7,2,4,8,14,35.7,9,11,0,11,8,22,2,0
958,Angelo Fulgini,fr FRA,MF,Mainz 05,de Bundesliga,25,1996,5.8,5,5,2,3,1,12,41.7,7,5,0,5,5,11,7,0
959,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,29,1993,27.5,3,4,0,6,3,13,23.1,10,13,4,9,1,10,24,0
960,Matteo Gabbia,it ITA,DF,Milan,it Serie A,22,1999,6.8,6,10,12,5,0,8,75.0,2,8,3,5,5,22,29,0
961,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,30,1991,26.2,9,15,8,9,6,23,39.1,14,16,2,14,6,29,25,0
962,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,22,2000,0.8,0,3,1,3,1,0,,0,1,0,1,1,6,0,0
963,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,28,1994,8.7,10,6,9,6,1,21,47.6,11,14,5,9,4,20,15,0
964,Adolfo Gaich,ar ARG,FW,Hellas Verona,it Serie A,23,1999,8.1,1,3,0,3,2,6,16.7,5,7,2,5,3,8,7,1
965,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,23,1999,16.2,13,15,4,13,9,38,34.2,25,13,1,12,4,30,2,0
966,Javi Galán,es ESP,DF,Celta Vigo,es La Liga,27,1994,35.1,48,72,60,40,4,98,49.0,50,54,5,49,41,145,63,1
967,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,28,1993,27.2,20,38,27,23,4,52,38.5,32,26,9,17,30,84,19,0
968,Pablo Galdames Millán,cl CHI,MF,Cremonese,it Serie A,25,1996,8.2,5,10,8,3,3,33,15.2,28,13,2,11,10,24,13,0
969,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,22,2000,18.0,10,33,17,19,10,37,27.0,27,41,10,31,23,69,18,1
970,Antonino Gallo,it ITA,DF,Lecce,it Serie A,22,2000,27.6,38,36,35,12,9,57,66.7,19,37,6,31,13,69,71,0
971,Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,29,1993,29.6,2,2,2,0,0,4,50.0,2,0,0,0,2,4,17,0
972,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,32,1989,16.4,21,24,27,14,1,31,67.7,10,20,7,13,16,58,34,1
973,Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,35,1987,23.3,8,10,6,10,4,28,28.6,20,10,1,9,9,29,0,0
974,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,32,1989,28.6,31,57,49,35,13,60,51.7,29,50,12,38,56,153,34,3
975,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,23,1999,16.9,4,7,2,3,4,7,57.1,3,13,1,12,2,11,12,0
976,Ignatius Ganago,cm CMR,FW,Lens,fr Ligue 1,23,1999,0.7,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
977,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,de Bundesliga,26,1996,2.7,0,2,0,1,1,0,,0,0,0,0,0,2,3,0
978,Aleix García,es ESP,MF,Girona,es La Liga,25,1997,26.0,15,20,9,18,10,33,45.5,18,24,8,16,31,68,35,1
979,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29,1992,31.9,11,28,21,13,15,33,33.3,22,41,4,37,34,83,24,1
980,Borja García,es ESP,"MF,FW",Girona,es La Liga,31,1990,7.5,2,4,7,2,1,9,22.2,7,3,1,2,5,15,6,1
981,Carlos García,es ESP,DF,Cádiz,es La Liga,22,2000,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
982,Dani García,es ESP,MF,Athletic Club,es La Liga,32,1990,16.5,29,27,17,25,4,47,61.7,18,21,6,15,19,65,21,1
983,David García,es ESP,DF,Osasuna,es La Liga,28,1994,29.8,19,20,22,12,0,22,86.4,3,28,13,15,45,79,151,0
984,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,21,2001,15.7,9,16,16,5,3,20,45.0,11,23,10,13,19,43,36,1
985,Fran Garcia,es ESP,DF,Rayo Vallecano,es La Liga,22,1999,37.9,55,54,53,23,8,96,57.3,41,49,8,41,44,128,66,0
986,Joan García,es ESP,GK,Espanyol,es La Liga,21,2001,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
987,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,36,1986,10.7,5,8,3,4,5,15,33.3,10,13,1,12,6,18,9,0
988,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,29,1993,12.9,7,11,12,4,4,24,29.2,17,14,1,13,12,32,13,0
989,Unai García,es ESP,DF,Osasuna,es La Liga,30,1992,19.0,12,13,13,8,2,17,70.6,5,23,14,9,19,42,60,2
990,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,eng Premier League,18,2004,6.3,1,2,2,0,3,11,9.1,10,5,0,5,5,10,3,0
991,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,21,2001,8.9,9,13,4,8,4,19,47.4,10,9,1,8,12,28,13,0
992,Felix Garreta,es ESP,DF,Betis,es La Liga,18,2004,1.0,0,0,0,1,0,0,,0,1,1,0,1,2,4,0
993,Aleix Garrido,es ESP,FW,Barcelona,es La Liga,18,2004,0.1,1,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0
994,Sékou Gassama,sn SEN,FW,Valladolid,es La Liga,27,1995,0.4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
995,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,34,1988,28.9,38,34,30,23,9,111,34.2,73,37,7,30,36,98,25,1
996,Federico Gatti,it ITA,DF,Juventus,it Serie A,24,1998,16.1,9,11,9,4,2,15,60.0,6,20,14,6,21,36,54,2
997,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,17,2004,28.1,21,31,7,30,10,55,38.2,34,32,5,27,18,65,22,0
998,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,30,1992,28.0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,5
999,David de Gea,es ESP,GK,Manchester Utd,eng Premier League,31,1990,38.0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,15,3
1000,Dario Gebuhr,de GER,DF,Eint Frankfurt,de Bundesliga,19,2003,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1001,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,24,1998,21.7,22,25,15,28,2,35,62.9,13,27,3,24,24,69,18,2
1002,Joe Gelhardt,eng ENG,FW,Leeds United,eng Premier League,20,2002,2.4,3,2,1,3,2,5,60.0,2,5,0,5,0,6,4,0
1003,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,22,2000,34.5,40,57,54,25,9,71,56.3,31,45,4,41,37,125,89,0
1004,Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,23,1999,7.3,13,13,16,12,7,31,41.9,18,16,1,15,8,43,9,0
1005,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,28,1994,20.7,12,15,10,11,8,30,40.0,18,26,5,21,7,36,24,0
1006,Valère Germain,fr FRA,"FW,MF",Montpellier,fr Ligue 1,32,1990,7.6,4,11,3,5,5,12,33.3,8,8,0,8,6,19,12,0
1007,Gerson,br BRA,MF,Marseille,fr Ligue 1,25,1997,4.6,3,4,1,4,1,5,60.0,2,5,0,5,2,8,4,0
1008,Ismaël Gharbi,es ESP,"MF,FW",Paris S-G,fr Ligue 1,18,2004,0.6,0,0,0,0,0,2,0.0,2,2,0,2,3,3,0,0
1009,Paolo Ghiglione,it ITA,DF,Cremonese,it Serie A,25,1997,7.9,10,11,10,3,3,23,43.5,13,9,4,5,4,20,12,0
1010,Saman Ghoddos,ir IRN,"MF,FW",Brentford,eng Premier League,28,1993,1.5,1,1,0,1,1,3,33.3,2,5,1,4,4,6,2,0
1011,Faouzi Ghoulam,dz ALG,DF,Angers,fr Ligue 1,31,1991,5.3,3,3,1,1,1,5,60.0,2,4,2,2,4,7,12,1
1012,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,eng Premier League,22,2000,2.0,2,1,3,0,0,3,66.7,1,2,0,2,1,4,3,0
1013,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,22,2000,33.0,11,14,7,7,12,32,34.4,21,23,4,19,14,40,15,0
1014,Niko Gießelmann,de GER,DF,Union Berlin,de Bundesliga,30,1991,14.5,13,11,9,9,3,31,41.9,18,17,5,12,9,30,28,0
1015,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,28,1993,20.9,12,24,22,21,3,15,80.0,3,24,7,17,45,91,85,1
1016,Rafał Gikiewicz,pl POL,GK,Augsburg,de Bundesliga,34,1987,23.0,2,2,2,0,0,3,66.7,1,0,0,0,0,2,15,5
1017,Bryan Gil,es ESP,"MF,FW",Tottenham,eng Premier League,21,2001,1.6,0,1,3,0,0,3,0.0,3,3,0,3,1,4,1,0
1018,Bryan Gil,es ESP,"FW,DF",Sevilla,es La Liga,21,2001,10.2,10,11,11,7,4,23,43.5,13,10,0,10,8,30,10,0
1019,David Gil,es ESP,GK,Cádiz,es La Liga,28,1994,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
1020,Óscar Gil,es ESP,DF,Espanyol,es La Liga,25,1997,28.4,32,37,38,16,9,61,52.5,29,51,18,33,31,94,55,1
1021,Mario Gila,es ESP,DF,Lazio,it Serie A,21,2000,1.0,0,1,3,0,0,1,0.0,1,0,0,0,3,6,3,0
1022,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,21,2001,5.6,2,2,2,2,1,8,25.0,6,5,2,3,6,11,5,0
1023,Álvaro Giménez,es ESP,FW,Cádiz,es La Liga,31,1991,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1024,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,18,2004,1.5,1,1,0,2,1,2,50.0,1,0,0,0,0,3,1,0
1025,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,28,1994,34.0,26,20,29,12,2,40,65.0,14,40,24,16,35,78,153,3
1026,Andrei Girotto,br BRA,"DF,MF",Nantes,fr Ligue 1,30,1992,35.0,74,73,71,45,6,132,56.1,58,55,24,31,73,195,176,1
1027,Olivier Giroud,fr FRA,FW,Milan,it Serie A,35,1986,23.8,2,5,2,4,2,10,20.0,8,11,3,8,3,11,23,0
1028,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,27,1995,21.6,17,23,11,14,10,43,39.5,26,24,1,23,11,46,5,1
1029,Degnand Gnonto,it ITA,"FW,MF",Leeds United,eng Premier League,18,2003,15.0,10,17,7,15,5,30,33.3,20,24,1,23,5,32,7,0
1030,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,24,1998,8.9,11,11,13,5,2,29,37.9,18,12,6,6,8,28,33,1
1031,Pierluigi Gollini,it ITA,GK,Fiorentina,it Serie A,27,1995,3.0,1,0,1,0,0,1,100.0,0,0,0,0,0,1,2,0
1032,Pierluigi Gollini,it ITA,GK,Napoli,it Serie A,27,1995,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1033,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,26,1996,27.4,28,36,19,32,11,72,38.9,44,28,1,27,37,99,10,0
1034,André Gomes,pt POR,MF,Lille,fr Ligue 1,29,1993,18.1,19,19,12,17,8,52,36.5,33,20,5,15,9,46,16,1
1035,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,21,2000,31.3,18,19,12,21,8,49,36.7,31,22,2,20,13,54,11,1
1036,João Gomes,br BRA,MF,Wolves,eng Premier League,21,2001,7.3,13,13,14,14,1,23,56.5,10,12,3,9,4,33,11,0
1037,Toti Gomes,pt POR,DF,Wolves,eng Premier League,23,1999,10.9,9,9,11,4,0,13,69.2,4,16,8,8,11,26,51,0
1038,Dani Gómez,es ESP,"MF,FW",Espanyol,es La Liga,24,1998,1.0,1,1,1,1,0,2,50.0,1,0,0,0,1,3,0,0
1039,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,25,1997,16.3,11,21,15,11,2,19,57.9,8,17,11,6,24,52,51,2
1040,Maxi Gómez,uy URU,FW,Valencia,es La Liga,25,1996,1.2,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
1041,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,28,1994,27.3,15,17,9,14,3,32,46.9,17,15,3,12,10,36,5,1
1042,Papu Gómez,ar ARG,"FW,MF",Sevilla,es La Liga,34,1988,11.8,2,4,3,3,0,10,20.0,8,8,1,7,4,10,5,0
1043,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,30,1992,26.0,18,16,20,9,0,22,81.8,4,33,19,14,27,56,125,1
1044,Sergio Gómez,es ESP,"DF,MF",Manchester City,eng Premier League,21,2000,3.9,5,4,6,1,2,8,62.5,3,5,3,2,2,11,9,1
1045,Antonio Gomis,es ESP,GK,Atlético Madrid,es La Liga,19,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1046,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,33,1989,16.1,25,32,25,21,6,53,47.2,28,21,1,20,20,72,7,1
1047,Diego González,es ESP,DF,Elche,es La Liga,27,1995,10.6,7,7,9,3,0,11,63.6,4,14,12,2,7,19,50,1
1048,Édgar González,es ESP,DF,Betis,es La Liga,25,1997,19.7,14,19,18,7,3,27,51.9,13,12,9,3,21,49,120,0
1049,Giovanni González,uy URU,DF,Mallorca,es La Liga,27,1994,10.3,9,8,11,2,3,22,40.9,13,8,2,6,7,23,22,0
1050,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,20,2002,24.4,17,28,20,18,10,51,33.3,34,37,8,29,16,64,28,0
1051,Nicolás González,ar ARG,"FW,MF",Fiorentina,it Serie A,24,1998,15.0,5,10,3,10,4,16,31.3,11,14,0,14,4,21,6,0
1052,Nicolás González,es ESP,MF,Valencia,es La Liga,20,2002,15.6,9,15,11,13,3,25,36.0,16,21,7,14,19,46,16,0
1053,Oumar Gonzalez,cm CMR,DF,Ajaccio,fr Ligue 1,24,1998,28.6,23,28,34,13,4,37,62.2,14,32,11,21,52,103,82,0
1054,Roberto González,es ESP,"FW,MF",Betis,es La Liga,21,2001,0.6,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
1055,Jacek Góralski,pl POL,MF,Bochum,de Bundesliga,29,1992,1.6,4,3,3,3,0,6,66.7,2,4,0,4,3,9,5,0
1056,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,21,2001,5.4,9,12,5,7,2,20,45.0,11,9,1,8,2,16,1,1
1057,Anthony Gordon,eng ENG,FW,Everton,eng Premier League,21,2001,12.2,8,22,17,10,7,23,34.8,15,19,0,19,4,38,11,0
1058,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,27,1995,19.2,27,24,21,16,6,48,56.3,21,40,3,37,30,73,32,0
1059,Andoni Gorosabel,es ESP,DF,Real Sociedad,es La Liga,25,1996,19.0,26,25,23,9,9,43,60.5,17,21,2,19,17,58,23,0
1060,Robin Gosens,de GER,DF,Inter,it Serie A,28,1994,13.2,15,18,15,10,9,25,60.0,10,16,2,14,23,57,15,0
1061,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,30,1992,30.4,14,25,13,22,7,47,29.8,33,25,0,25,13,55,12,0
1062,Amine Gouiri,fr FRA,"FW,MF",Nice,fr Ligue 1,22,2000,2.5,0,1,1,0,0,1,0.0,1,1,0,1,0,1,3,0
1063,Amine Gouiri,fr FRA,"FW,MF",Rennes,fr Ligue 1,22,2000,28.0,14,25,14,16,12,33,42.4,19,21,0,21,12,54,10,0
1064,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,31,1991,31.1,24,27,19,17,6,49,49.0,25,41,23,18,50,92,141,2
1065,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,29,1992,31.4,31,40,30,25,7,53,58.5,22,40,26,14,38,100,83,0
1066,José Gragera,es ESP,"MF,DF",Espanyol,es La Liga,21,2000,5.1,6,9,11,6,2,11,54.5,5,10,4,6,7,26,18,0
1067,Alberto Grassi,it ITA,MF,Empoli,it Serie A,27,1995,13.3,15,21,13,13,0,24,62.5,9,23,12,11,27,53,45,0
1068,Ryan Gravenberch,nl NED,MF,Bayern Munich,de Bundesliga,20,2002,6.4,7,8,4,10,3,13,53.8,6,9,1,8,9,26,10,0
1069,Andrew Gravillon,gp GLP,DF,Torino,it Serie A,24,1998,3.5,0,3,0,3,0,0,,0,4,2,2,9,12,16,0
1070,Andrew Gravillon,gp GLP,DF,Reims,fr Ligue 1,24,1998,11.5,8,8,9,6,1,13,61.5,5,18,9,9,21,37,36,0
1071,Demarai Gray,jm JAM,"FW,MF",Everton,eng Premier League,26,1996,27.9,17,24,9,14,10,31,54.8,14,23,3,20,13,46,18,0
1072,Adrian Grbić,at AUT,"MF,FW",Lorient,fr Ligue 1,25,1996,0.3,0,0,0,0,0,1,0.0,1,3,0,3,0,0,0,0
1073,Ivo Grbić,hr CRO,GK,Atlético Madrid,es La Liga,26,1996,10.2,0,0,0,0,0,0,,0,0,0,0,0,0,9,1
1074,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,26,1995,22.8,13,16,10,12,3,22,59.1,9,17,3,14,7,32,9,0
1075,Sam Greenwood,eng ENG,"MF,FW",Leeds United,eng Premier League,20,2002,4.7,8,7,7,8,0,21,38.1,13,10,2,8,1,16,1,0
1076,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,28,1994,23.9,3,12,6,9,4,21,14.3,18,23,4,19,5,24,10,0
1077,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,25,1997,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1078,Leo Greiml,at AUT,DF,Schalke 04,de Bundesliga,21,2001,4.0,5,5,4,5,1,12,41.7,7,7,3,4,3,13,16,0
1079,Clément Grenier,fr FRA,MF,Mallorca,es La Liga,31,1991,8.0,10,8,6,12,2,20,50.0,10,9,1,8,6,26,7,0
1080,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,31,1991,31.8,20,34,15,23,11,66,30.3,46,34,3,31,24,73,31,0
1081,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,29,1993,26.8,13,16,6,15,8,31,41.9,18,18,1,17,19,48,19,0
1082,Lennart Grill,de GER,GK,Union Berlin,de Bundesliga,23,1999,5.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1
1083,Christian Groß,de GER,MF,Werder Bremen,de Bundesliga,33,1989,21.0,29,25,20,34,2,60,48.3,31,20,5,15,23,79,38,1
1084,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,31,1991,36.0,25,38,23,27,9,55,45.5,30,32,10,22,13,72,21,1
1085,Brajan Gruda,de GER,MF,Mainz 05,de Bundesliga,18,2004,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1086,Ilia Gruev,bg BUL,MF,Werder Bremen,de Bundesliga,22,2000,17.6,18,27,16,25,3,31,58.1,13,23,6,17,22,66,21,1
1087,Carlos Gruezo,ec ECU,MF,Augsburg,de Bundesliga,27,1995,10.7,9,12,12,9,0,16,56.3,7,13,4,9,10,31,15,0
1088,Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,35,1987,27.0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1
1089,Andrés Guardado,mx MEX,MF,Betis,es La Liga,35,1986,15.3,18,25,17,20,4,43,41.9,25,14,5,9,23,64,29,0
1090,Sergi Guardiola,es ESP,FW,Valladolid,es La Liga,31,1991,5.6,2,7,6,5,1,4,50.0,2,6,0,6,2,14,7,0
1091,Sergi Guardiola,es ESP,FW,Cádiz,es La Liga,31,1991,12.9,3,7,0,6,3,12,25.0,9,5,0,5,3,12,7,0
1092,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,30,1991,30.9,20,33,22,18,3,33,60.6,13,39,29,10,34,77,102,1
1093,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,23,1999,9.3,12,11,7,10,2,22,54.5,10,11,2,9,10,29,20,0
1094,Gonçalo Guedes,pt POR,"FW,MF",Wolves,eng Premier League,25,1996,7.9,5,6,4,3,1,8,62.5,3,4,0,4,1,9,2,0
1095,Axel Gueguin,fr FRA,"FW,MF",Montpellier,fr Ligue 1,17,2005,0.3,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
1096,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,22,2000,37.0,26,27,39,11,2,42,61.9,16,45,24,21,45,97,134,3
1097,Mattéo Guendouzi,fr FRA,MF,Marseille,fr Ligue 1,23,1999,23.4,14,18,9,21,9,38,36.8,24,12,5,7,21,60,18,0
1098,Javier Guerra,es ESP,MF,Valencia,es La Liga,19,2003,6.7,9,13,7,4,5,20,45.0,11,8,1,7,11,27,9,0
1099,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,de Bundesliga,28,1993,25.4,21,20,13,15,8,34,61.8,13,21,2,19,36,72,23,0
1100,Axel Guessand,fr FRA,DF,Udinese,it Serie A,17,2004,0.9,1,1,2,0,0,2,50.0,1,1,0,1,2,4,3,0
1101,Evann Guessand,fr FRA,"FW,MF",Nantes,fr Ligue 1,21,2001,14.0,6,16,8,13,3,12,50.0,6,17,1,16,9,33,6,0
1102,Ander Guevara,es ESP,MF,Real Sociedad,es La Liga,25,1997,2.5,1,2,2,2,1,4,25.0,3,6,1,5,2,7,3,0
1103,Pape Gueye,sn SEN,MF,Sevilla,es La Liga,23,1999,13.0,16,22,13,21,3,33,48.5,17,21,5,16,22,59,10,0
1104,Pape Gueye,sn SEN,"MF,DF",Marseille,fr Ligue 1,23,1999,5.5,7,7,10,7,1,15,46.7,8,9,2,7,9,27,2,0
1105,Josuha Guilavogui,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,31,1990,13.1,6,11,7,10,1,17,35.3,11,19,13,6,23,41,52,0
1106,Frederic Guilbert,fr FRA,DF,Strasbourg,fr Ligue 1,27,1994,16.2,25,29,18,23,6,43,58.1,18,24,3,21,43,90,33,1
1107,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,24,1997,30.3,38,40,27,46,5,65,58.5,27,28,4,24,36,114,22,1
1108,Serhou Guirassy,gn GUI,MF,Rennes,fr Ligue 1,26,1996,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1109,Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,26,1996,18.3,1,1,2,2,0,2,50.0,1,7,2,5,0,4,14,0
1110,Rafik Guitane,fr FRA,FW,Reims,fr Ligue 1,23,1999,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1111,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,32,1990,6.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
1112,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,31,1991,7.1,2,8,10,4,0,4,50.0,2,5,1,4,19,33,25,0
1113,Gerard Gumbau,es ESP,MF,Elche,es La Liga,27,1994,30.4,18,25,17,23,4,51,35.3,33,32,8,24,28,72,40,0
1114,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,24,1998,22.4,11,24,13,15,6,27,40.7,16,21,7,14,26,60,62,1
1115,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,31,1990,26.1,12,18,7,13,10,33,36.4,21,18,3,15,20,50,13,0
1116,Christian Günter,de GER,"DF,MF",Freiburg,de Bundesliga,29,1993,30.5,13,21,18,9,2,43,30.2,30,22,4,18,16,45,41,0
1117,Koray Günter,de GER,DF,Hellas Verona,it Serie A,27,1994,11.1,4,6,1,8,1,7,57.1,3,24,15,9,30,40,46,0
1118,Koray Günter,de GER,DF,Sampdoria,it Serie A,27,1994,8.6,6,8,6,4,0,9,66.7,3,10,5,5,11,21,46,0
1119,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,25,1996,15.8,11,20,6,12,6,24,45.8,13,23,2,21,4,28,8,0
1120,Malo Gusto,fr FRA,DF,Lyon,fr Ligue 1,19,2003,17.7,21,26,23,11,8,43,48.8,22,22,5,17,28,70,23,1
1121,Raúl Guti,es ESP,MF,Elche,es La Liga,25,1996,12.4,8,12,8,9,1,18,44.4,10,10,3,7,8,26,6,0
1122,Miguel Gutiérrez,es ESP,DF,Girona,es La Liga,21,2001,26.6,23,23,23,13,5,37,62.2,14,23,5,18,18,59,42,1
1123,Joško Gvardiol,hr CRO,DF,RB Leipzig,de Bundesliga,20,2002,24.1,9,17,15,8,0,22,40.9,13,34,17,17,34,57,76,1
1124,Darko Gyabi,eng ENG,FW,Leeds United,eng Premier League,18,2004,0.1,0,2,1,1,0,0,,0,2,0,2,0,2,0,0
1125,Emmanuel Gyasi,gh GHA,"FW,DF",Spezia,it Serie A,28,1994,31.2,9,15,11,10,3,36,25.0,27,24,6,18,8,32,26,0
1126,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,30,1992,19.3,16,23,25,6,1,24,66.7,8,33,22,11,35,67,92,0
1127,Christian Gytkjær,dk DEN,"FW,MF",Monza,it Serie A,32,1990,6.2,2,2,1,4,1,5,40.0,3,6,1,5,0,6,2,0
1128,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,22,2000,30.8,1,2,0,2,1,5,20.0,4,12,4,8,3,6,14,0
1129,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,26,1996,12.8,12,13,16,6,5,24,50.0,12,16,4,12,8,35,27,0
1130,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,28,1994,24.3,17,17,8,18,3,48,35.4,31,35,2,33,14,43,25,0
1131,Alexander Hack,de GER,DF,Mainz 05,de Bundesliga,28,1993,12.6,19,18,21,9,0,33,57.6,14,18,5,13,24,54,45,1
1132,Munir El Haddadi,ma MAR,"MF,FW",Getafe,es La Liga,26,1995,12.8,2,7,3,7,2,10,20.0,8,23,2,21,9,21,7,0
1133,Jaouen Hadjam,dz ALG,DF,Nantes,fr Ligue 1,19,2003,8.9,16,21,13,9,5,25,64.0,9,10,3,7,12,39,12,0
